CURRUCUCU ZIBATA. 8D2PL9LSNTMG,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 10:08 AM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2026-05-24_servicioEntrega,,,Completada,Pedido a Domicilio,62," $6,645.00 "," $5,230.00 "," $2,900.00 "," $2,165.00 ", $966.00 , $-   ,"5:11 PM, domingo 24 de mayo de 2026",,,,, $19.50 
2026-05-24_cuentaCliente,,,Completada,Cuenta de Mesa,609," $53,577.50 "," $59,892.50 "," $34,460.00 "," $25,302.50 "," $6,315.00 "," $2,463.80 ","5:34 PM, domingo 24 de mayo de 2026",,,,, $31.00 
2026-05-25_ventaDirecta,,,Completada,Venta Directa,4, $205.00 , $205.00 , $170.00 , $35.00 , $-   , $-   ,"4:37 PM, lunes 25 de mayo de 2026",,,,,
2026-05-25_servicioEntrega,,,Completada,Pedido a Domicilio,95," $9,379.00 "," $9,335.00 "," $1,900.00 "," $6,795.00 ", $520.00 , $65.00 ,"4:49 PM, lunes 25 de mayo de 2026",,,,,
2026-05-25_cuentaCliente,,,Completada,Cuenta de Mesa,231," $22,270.00 "," $23,435.00 "," $5,825.00 "," $17,310.00 "," $1,165.00 "," $1,725.75 ","5:16 PM, lunes 25 de mayo de 2026",,,,,
2026-05-26_servicioEntrega,,,Completada,Pedido a Domicilio,99," $8,780.50 "," $8,975.00 "," $3,470.00 "," $4,105.00 "," $1,343.50 ", $76.00 ,"4:44 PM, martes 26 de mayo de 2026",,,,, $18.50 
2026-05-26_cuentaCliente,,,Completada,Cuenta de Mesa,185," $17,220.00 "," $19,505.00 "," $10,125.00 "," $9,020.00 "," $2,285.00 ", $959.00 ,"5:22 PM, martes 26 de mayo de 2026",,,,,
2026-05-26_ventaDirecta,,,Completada,Venta Directa,1, $70.00 , $70.00 , $70.00 , $-   , $-   , $-   ,"5:30 PM, martes 26 de mayo de 2026",,,,,
2026-05-27_cuentaCliente,,,Completada,Cuenta de Mesa,347," $30,185.00 "," $33,830.00 "," $15,010.00 "," $18,345.00 "," $3,735.00 "," $1,868.00 ","5:10 PM, miércoles 27 de mayo de 2026",,,,,
2026-05-27_servicioEntrega,,,Completada,Pedido a Domicilio,94," $8,489.00 "," $7,080.00 "," $1,500.00 "," $5,580.00 ", $325.00 , $159.00 ,"5:10 PM, miércoles 27 de mayo de 2026",,,,,
2026-05-28_cuentaCliente,,,Completada,Cuenta de Mesa,277," $26,921.00 "," $28,906.00 "," $10,595.00 "," $17,711.00 "," $1,985.00 "," $1,787.26 ","4:57 PM, jueves 28 de mayo de 2026",,,,,
2026-05-28_servicioEntrega,,,Completada,Pedido a Domicilio,97," $9,405.00 "," $7,587.00 "," $3,220.00 "," $3,622.00 ", $719.00 , $96.75 ,"5:18 PM, jueves 28 de mayo de 2026",,,,, $186.00 
1780072428751pchoyhh1b35lExEwVASx,134163,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"12:11 PM, viernes 29 de mayo de 2026",america tinoco,BARRA 1,america tinoco,,
2026-05-29_ventaDirecta,,,Completada,Venta Directa,2, $135.00 , $300.00 , $300.00 , $-   , $165.00 , $-   ,"1:29 PM, viernes 29 de mayo de 2026",,,,,
1780087002623RfFRI9rP9HpvL6Z8Ot1C,134235,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"3:32 PM, viernes 29 de mayo de 2026",SALVADOR,BARRA 2,SALVADOR,,
2026-05-29_servicioEntrega,,,Completada,Pedido a Domicilio,119," $10,021.00 "," $10,669.00 "," $3,015.00 "," $7,014.00 "," $1,240.00 ", $75.00 ,"4:52 PM, viernes 29 de mayo de 2026",,,,, $31.00 
2026-05-29_cuentaCliente,,,Completada,Cuenta de Mesa,411," $36,892.00 "," $41,012.00 "," $15,775.00 "," $25,237.00 "," $4,120.00 "," $2,134.70 ","5:14 PM, viernes 29 de mayo de 2026",,,,,
2026-05-30_servicioEntrega,,,Completada,Pedido a Domicilio,126," $12,474.00 "," $8,805.00 "," $3,400.00 "," $2,420.00 ", $935.00 , $32.00 ,"5:02 PM, sábado 30 de mayo de 2026",,,,, $435.00 
2026-05-30_cuentaCliente,,,Completada,Cuenta de Mesa,516," $40,849.00 "," $43,814.00 "," $17,685.00 "," $26,129.00 "," $2,965.00 "," $2,469.20 ","5:09 PM, sábado 30 de mayo de 2026",,,,, $131.00 
2026-05-30_ventaDirecta,,,Completada,Venta Directa,2, $90.00 , $90.00 , $90.00 , $-   , $-   , $-   ,"5:20 PM, sábado 30 de mayo de 2026",,,,,
2026-05-31_ventaDirecta,,,Completada,Venta Directa,3, $165.00 , $200.00 , $200.00 , $-   , $35.00 , $-   ,"12:08 PM, domingo 31 de mayo de 2026",,,,,
2026-05-31_cuentaCliente,,,Completada,Cuenta de Mesa,702," $61,000.00 "," $63,930.00 "," $20,770.00 "," $43,160.00 "," $2,930.00 "," $5,046.30 ","5:05 PM, domingo 31 de mayo de 2026",,,,, $60.00 
2026-05-31_servicioEntrega,,,Completada,Pedido a Domicilio,121," $10,444.00 "," $7,310.00 "," $1,800.00 "," $2,605.00 ", $410.00 , $-   ,"5:06 PM, domingo 31 de mayo de 2026",,,,,
2026-06-01_ventaDirecta,,,Completada,Venta Directa,1, $37.50 , $50.00 , $50.00 , $-   , $12.50 , $-   ,"11:24 AM, lunes 1 de junio de 2026",,,,, $12.50 
2026-06-01_cuentaCliente,,,Completada,Cuenta de Mesa,238," $22,000.00 "," $23,475.00 "," $6,035.00 "," $17,440.00 "," $1,475.00 "," $1,532.65 ","5:33 PM, lunes 1 de junio de 2026",,,,, $560.00 
2026-06-01_servicioEntrega,,,Completada,Pedido a Domicilio,73," $6,535.00 "," $6,425.00 "," $1,400.00 "," $4,555.00 ", $765.00 , $242.00 ,"6:03 PM, lunes 1 de junio de 2026",,,,,
2026-06-02_servicioEntrega,,,Completada,Pedido a Domicilio,93," $9,153.00 "," $7,200.00 ", $710.00 ," $4,845.00 ", $80.00 , $77.00 ,"4:42 PM, martes 2 de junio de 2026",,,,,
2026-06-02_cuentaCliente,,,Completada,Cuenta de Mesa,200," $18,523.75 "," $20,890.00 "," $9,020.00 "," $11,870.00 "," $2,366.25 "," $1,065.75 ","4:56 PM, martes 2 de junio de 2026",,,,, $101.25 
1780526235029oSOatwsP9DzTz6GCqY12,134754,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"5:08 PM, miércoles 3 de junio de 2026",america tinoco,SALÓN 11,JOSUE,,
2026-06-03_cuentaCliente,,,Completada,Cuenta de Mesa,262," $24,792.00 "," $26,995.00 "," $10,005.00 "," $16,990.00 "," $2,203.00 "," $1,734.45 ","5:21 PM, miércoles 3 de junio de 2026",,,,, $30.00 
2026-06-03_servicioEntrega,,,Completada,Pedido a Domicilio,127," $11,268.50 "," $9,654.50 "," $2,430.00 "," $5,004.50 ", $452.00 , $214.00 ,"5:30 PM, miércoles 3 de junio de 2026",,,,, $352.50 
2026-06-04_ventaDirecta,,,Completada,Venta Directa,1, $37.50 , $37.50 , $-   , $37.50 , $-   , $-   ,"12:01 PM, jueves 4 de junio de 2026",,,,, $12.50 
1780610431078FS0IYdw9fhcvymhTTpB5,134851,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"4:21 PM, jueves 4 de junio de 2026",JOSUE,SALÓN 9,JOSUE,,
2026-06-04_cuentaCliente,,,Completada,Cuenta de Mesa,365," $33,997.00 "," $36,918.00 "," $13,970.00 "," $22,948.00 "," $2,921.00 "," $2,068.25 ","5:37 PM, jueves 4 de junio de 2026",,,,, $33.00 
2026-06-04_servicioEntrega,,,Completada,Pedido a Domicilio,90," $6,921.00 "," $6,405.50 "," $2,400.00 "," $2,325.50 ", $637.50 , $-   ,"5:40 PM, jueves 4 de junio de 2026",,,,, $762.00 
2026-06-05_servicioEntrega,,,Completada,Pedido a Domicilio,93," $8,938.00 "," $7,395.00 "," $2,600.00 "," $2,820.00 "," $1,220.00 ", $62.00 ,"5:25 PM, viernes 5 de junio de 2026",,,,, $240.00 
2026-06-05_cuentaCliente,,,Completada,Cuenta de Mesa,325," $30,431.00 "," $34,474.00 "," $17,225.00 "," $17,249.00 "," $4,043.00 "," $1,685.50 ","5:30 PM, viernes 5 de junio de 2026",,,,, $13.00 
2026-06-06_ventaDirecta,,,Completada,Venta Directa,2, $105.00 , $145.00 , $100.00 , $45.00 , $40.00 , $-   ,"1:34 PM, sábado 6 de junio de 2026",,,,,
2026-06-06_cuentaCliente,,,Completada,Cuenta de Mesa,493," $41,870.00 "," $48,594.50 "," $26,190.00 "," $22,404.50 "," $6,724.50 "," $2,212.25 ","5:09 PM, sábado 6 de junio de 2026",,,,,
2026-06-06_servicioEntrega,,,Completada,Pedido a Domicilio,154," $12,366.00 "," $12,882.00 "," $3,400.00 "," $4,442.00 "," $1,390.00 ", $31.50 ,"5:29 PM, sábado 6 de junio de 2026",,,,, $443.00 
2026-06-07_ventaDirecta,,,Completada,Venta Directa,2, $110.00 , $200.00 , $200.00 , $-   , $90.00 , $-   ,"9:48 AM, domingo 7 de junio de 2026",,,,,
2026-06-07_servicioEntrega,,,Completada,Pedido a Domicilio,165," $14,508.50 "," $12,141.50 "," $4,330.00 "," $5,236.50 "," $1,835.00 ", $16.65 ,"4:58 PM, domingo 7 de junio de 2026",,,,, $18.50 
2026-06-07_cuentaCliente,,,Completada,Cuenta de Mesa,613," $52,668.50 "," $62,228.50 "," $38,520.00 "," $23,708.50 "," $9,560.00 "," $2,565.10 ","5:20 PM, domingo 7 de junio de 2026",,,,,
2026-06-08_servicioEntrega,,,Completada,Pedido a Domicilio,130," $10,687.00 "," $11,500.00 "," $5,015.00 "," $5,495.00 "," $2,570.00 ", $20.00 ,"4:47 PM, lunes 8 de junio de 2026",,,,, $475.00 
2026-06-08_cuentaCliente,,,Completada,Cuenta de Mesa,283," $27,648.50 "," $31,410.00 "," $14,710.00 "," $16,150.00 "," $3,761.50 "," $1,394.50 ","5:11 PM, lunes 8 de junio de 2026",,,,,
2026-06-09_servicioEntrega,,,Completada,Pedido a Domicilio,57," $5,480.00 "," $6,670.00 "," $3,505.00 "," $1,890.00 "," $1,695.00 ", $-   ,"4:38 PM, martes 9 de junio de 2026",,,,,
2026-06-09_cuentaCliente,,,Completada,Cuenta de Mesa,211," $22,145.00 "," $24,605.00 "," $9,730.00 "," $14,615.00 "," $2,460.00 ", $925.50 ,"5:09 PM, martes 9 de junio de 2026",,,,,
2026-06-10_ventaDirecta,,,Completada,Venta Directa,6, $515.00 , $515.00 , $515.00 , $-   , $-   , $-   ,"4:25 PM, miércoles 10 de junio de 2026",,,,,
2026-06-10_servicioEntrega,,,Completada,Pedido a Domicilio,52," $5,614.00 "," $6,299.50 "," $3,680.00 "," $1,849.50 "," $1,680.50 ", $58.00 ,"4:40 PM, miércoles 10 de junio de 2026",,,,, $451.00 
2026-06-10_cuentaCliente,,,Completada,Cuenta de Mesa,189," $19,378.50 "," $22,848.00 "," $10,747.50 "," $11,580.50 "," $3,469.50 "," $1,098.00 ","4:52 PM, miércoles 10 de junio de 2026",,,,,
2026-06-11_cuentaCliente,,,Completada,Cuenta de Mesa,181," $14,290.00 "," $17,060.00 "," $7,100.00 "," $9,960.00 "," $2,770.00 "," $1,040.25 ","4:44 PM, jueves 11 de junio de 2026",,,,,
2026-06-11_servicioEntrega,,,Completada,Pedido a Domicilio,126," $11,656.00 "," $9,710.00 "," $4,150.00 "," $3,300.00 "," $1,010.00 ", $35.00 ,"5:21 PM, jueves 11 de junio de 2026",,,,,
2026-06-12_cuentaCliente,,,Completada,Cuenta de Mesa,251," $24,770.00 "," $28,395.00 "," $11,860.00 "," $16,085.00 "," $3,625.00 "," $1,247.00 ","4:32 PM, viernes 12 de junio de 2026",,,,,
2026-06-12_servicioEntrega,,,Completada,Pedido a Domicilio,76," $5,905.50 "," $6,081.50 "," $2,246.50 "," $2,230.00 ", $580.00 , $92.00 ,"4:55 PM, viernes 12 de junio de 2026",,,,, $18.50 
1781290432940eF7pMvj8CMR9OuAsy14x,135582,GUILLERMO VIENE A COMER,Eliminada,Pedido a Domicilio,3, $450.00 ,,,,, $-   ,"5:46 PM, viernes 12 de junio de 2026",america tinoco,,,Ordene y recoja,
2026-06-13_ventaDirecta,,,Completada,Venta Directa,1, $37.50 , $50.00 , $50.00 , $-   , $12.50 , $-   ,"1:49 PM, sábado 13 de junio de 2026",,,,, $12.50 
2026-06-13_servicioEntrega,,,Completada,Pedido a Domicilio,108," $9,824.00 "," $8,895.00 "," $3,825.00 "," $3,705.00 ", $589.00 , $64.50 ,"4:31 PM, sábado 13 de junio de 2026",,,,, $14.00 
2026-06-13_cuentaCliente,,,Completada,Cuenta de Mesa,487," $40,865.00 "," $47,015.00 "," $26,655.00 "," $20,360.00 "," $6,150.00 "," $2,116.00 ","5:26 PM, sábado 13 de junio de 2026",,,,,
2026-06-14_ventaDirecta,,,Completada,Venta Directa,1, $60.00 , $60.00 , $-   , $60.00 , $-   , $-   ,"12:53 PM, domingo 14 de junio de 2026",,,,,
1781462152701GQtvjyQHt5MvSSejOy8I,135813,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"1:46 PM, domingo 14 de junio de 2026",ESTADISTICOS,BARRA 1,PALOMA,,
2026-06-14_servicioEntrega,,,Completada,Pedido a Domicilio,156," $14,050.50 "," $12,558.00 "," $5,895.00 "," $2,925.00 "," $1,627.00 ", $45.00 ,"4:29 PM, domingo 14 de junio de 2026",,,,, $99.00 
2026-06-14_cuentaCliente,,,Completada,Cuenta de Mesa,615," $52,482.00 "," $57,752.00 "," $30,520.00 "," $26,782.00 "," $5,270.00 "," $2,594.44 ","5:22 PM, domingo 14 de junio de 2026",,,,, $108.00 
2026-06-15_servicioEntrega,,,Completada,Pedido a Domicilio,95," $8,575.50 "," $8,425.00 "," $3,720.00 "," $4,215.00 "," $1,191.50 ", $137.00 ,"4:56 PM, lunes 15 de junio de 2026",,,,, $21.50 
2026-06-15_cuentaCliente,,,Completada,Cuenta de Mesa,218," $20,640.00 "," $23,830.00 "," $8,970.00 "," $14,560.00 "," $3,190.00 "," $1,425.60 ","5:01 PM, lunes 15 de junio de 2026",,,,,
2026-06-16_ventaDirecta,,,Completada,Venta Directa,4, $495.00 , $495.00 , $-   , $495.00 , $-   , $-   ,"3:01 PM, martes 16 de junio de 2026",,,,,
2026-06-16_cuentaCliente,,,Completada,Cuenta de Mesa,204," $19,442.00 "," $22,310.00 "," $10,248.00 "," $11,762.00 "," $2,868.00 ", $994.50 ,"4:42 PM, martes 16 de junio de 2026",,,,, $88.00 
2026-06-16_servicioEntrega,,,Completada,Pedido a Domicilio,142," $12,210.00 "," $12,150.00 "," $4,110.00 "," $4,840.00 "," $1,160.00 ", $439.00 ,"5:06 PM, martes 16 de junio de 2026",,,,, $30.00 
2026-06-17_servicioEntrega,,,Completada,Pedido a Domicilio,70," $7,407.00 "," $10,840.00 "," $5,050.00 "," $5,265.00 "," $3,905.00 ", $46.00 ,"4:35 PM, miércoles 17 de junio de 2026",,,,, $10.00 
2026-06-17_cuentaCliente,,,Completada,Cuenta de Mesa,266," $24,040.00 "," $31,510.00 "," $19,520.00 "," $11,990.00 "," $7,470.00 "," $1,158.00 ","5:17 PM, miércoles 17 de junio de 2026",,,,,
2026-06-18_cuentaCliente,,,Completada,Cuenta de Mesa,271," $23,920.00 "," $27,605.00 "," $10,050.00 "," $17,405.00 "," $3,685.00 "," $1,702.00 ","4:50 PM, jueves 18 de junio de 2026",,,,,
2026-06-18_servicioEntrega,,,Completada,Pedido a Domicilio,87," $8,797.50 "," $7,835.00 "," $2,820.00 "," $3,885.00 ", $794.50 , $156.00 ,"5:15 PM, jueves 18 de junio de 2026",,,,, $29.50 
2026-06-19_ventaDirecta,,,Completada,Venta Directa,4, $290.00 , $300.00 , $300.00 , $-   , $10.00 , $-   ,"11:00 AM, viernes 19 de junio de 2026",,,,,
1781900264607WYWMY7oYoPm1QQwwYj2v,136322,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"5:02 PM, viernes 19 de junio de 2026",JOSUE,LUKA 3,JOSUE,,
2026-06-19_servicioEntrega,,,Completada,Pedido a Domicilio,56," $5,682.00 "," $5,480.00 "," $2,850.00 "," $2,220.00 ", $980.00 , $92.00 ,"5:03 PM, viernes 19 de junio de 2026",,,,, $25.00 
2026-06-19_cuentaCliente,,,Completada,Cuenta de Mesa,356," $34,693.50 "," $38,161.50 "," $15,820.00 "," $21,891.50 "," $3,468.00 "," $2,137.15 ","5:29 PM, viernes 19 de junio de 2026",,,,, $31.50 
2026-06-20_ventaDirecta,,,Completada,Venta Directa,1, $45.00 , $50.00 , $50.00 , $-   , $5.00 , $-   ,"2:25 PM, sábado 20 de junio de 2026",,,,, $15.00 
2026-06-20_servicioEntrega,,,Completada,Pedido a Domicilio,134," $12,150.00 "," $7,661.00 "," $1,750.00 "," $2,331.00 ", $281.00 , $75.50 ,"5:00 PM, sábado 20 de junio de 2026",,,,, $80.00 
2026-06-20_cuentaCliente,,,Completada,Cuenta de Mesa,503," $41,415.00 "," $45,745.00 "," $20,670.00 "," $20,490.00 "," $4,330.00 "," $2,227.35 ","5:17 PM, sábado 20 de junio de 2026",,,,,
2026-06-21_ventaDirecta,,,Completada,Venta Directa,2, $80.00 , $80.00 , $-   , $80.00 , $-   , $-   ,"3:08 PM, domingo 21 de junio de 2026",,,,,
2026-06-21_cuentaCliente,,,Completada,Cuenta de Mesa,470," $41,115.00 "," $45,690.00 "," $27,765.00 "," $16,015.00 "," $4,575.00 "," $1,463.00 ","4:57 PM, domingo 21 de junio de 2026",,,,, $130.00 
17820651123071FsLZjDuaw2XX9Ok4h4z,136523,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"4:57 PM, domingo 21 de junio de 2026",ESTADISTICOS,BARRA 1,PALOMA,,
2026-06-21_servicioEntrega,,,Completada,Pedido a Domicilio,109," $10,084.00 "," $7,391.00 "," $4,150.00 "," $2,335.50 ", $994.50 , $-   ,"4:59 PM, domingo 21 de junio de 2026",,,,, $87.50 
2026-06-22_ventaDirecta,,,Completada,Venta Directa,1, $30.00 , $30.00 , $-   , $30.00 , $-   , $-   ,"4:27 PM, lunes 22 de junio de 2026",,,,,
2026-06-22_servicioEntrega,,,Completada,Pedido a Domicilio,105," $10,026.00 "," $8,719.00 "," $2,940.00 "," $4,369.00 ", $821.00 , $155.00 ,"5:02 PM, lunes 22 de junio de 2026",,,,, $11.00 
2026-06-22_cuentaCliente,,,Completada,Cuenta de Mesa,298," $28,005.00 "," $29,790.00 "," $11,210.00 "," $18,580.00 "," $1,785.00 "," $1,743.25 ","5:20 PM, lunes 22 de junio de 2026",,,,, $900.00 
2026-06-23_servicioEntrega,,,Completada,Pedido a Domicilio,74," $7,391.00 "," $7,330.00 "," $3,600.00 "," $3,040.00 "," $1,225.00 ", $85.00 ,"5:07 PM, martes 23 de junio de 2026",,,,,
2026-06-23_cuentaCliente,,,Completada,Cuenta de Mesa,267," $23,136.00 "," $27,156.00 "," $9,430.00 "," $17,631.00 "," $4,020.00 "," $1,606.50 ","5:20 PM, martes 23 de junio de 2026",,,,, $865.00 
1782336001701fZQlWcQHtgNgDdt5vWJs,136851,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"3:25 PM, miércoles 24 de junio de 2026",JOSUE,SALÓN 4,JOSUE,,
2026-06-24_servicioEntrega,,,Completada,Pedido a Domicilio,56," $4,786.00 "," $6,010.00 "," $2,557.00 "," $2,808.00 "," $1,580.00 ", $120.00 ,"4:14 PM, miércoles 24 de junio de 2026",,,,, $150.00 
2026-06-24_cuentaCliente,,,Completada,Cuenta de Mesa,286," $27,275.00 "," $31,015.00 "," $13,875.00 "," $16,545.00 "," $3,740.00 "," $1,584.50 ","5:19 PM, miércoles 24 de junio de 2026",,,,, $50.00 
2026-06-25_servicioEntrega,,,Completada,Pedido a Domicilio,104," $9,413.00 "," $9,847.00 "," $5,000.00 "," $3,582.00 "," $1,647.00 ", $-   ,"5:30 PM, jueves 25 de junio de 2026",,,,, $45.00 
2026-06-25_cuentaCliente,,,Completada,Cuenta de Mesa,206," $20,085.00 "," $23,345.00 "," $12,625.00 "," $10,420.00 "," $3,260.00 "," $1,194.50 ","5:41 PM, jueves 25 de junio de 2026",,,,,
1782509102380YyIlsqNUkfUpAs7xwqDh,137028,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"5:23 PM, viernes 26 de junio de 2026",america tinoco,LUKA 2,JOSUE,,
2026-06-26_servicioEntrega,,,Completada,Pedido a Domicilio,98," $10,394.00 "," $8,124.00 "," $3,700.00 "," $3,534.00 "," $1,260.00 ", $195.00 ,"5:33 PM, viernes 26 de junio de 2026",,,,, $11.00 
2026-06-26_cuentaCliente,,,Completada,Cuenta de Mesa,361," $34,710.00 "," $37,665.00 "," $12,840.00 "," $24,825.00 "," $2,955.00 "," $3,527.60 ","5:49 PM, viernes 26 de junio de 2026",,,,,
2026-06-26_ventaDirecta,,,Completada,Venta Directa,1, $70.00 , $70.00 , $70.00 , $-   , $-   , $-   ,"6:20 PM, viernes 26 de junio de 2026",,,,,
2026-06-27_servicioEntrega,,,Completada,Pedido a Domicilio,113," $9,710.00 "," $9,395.00 "," $2,520.00 "," $3,700.00 "," $1,155.00 ", $-   ,"4:42 PM, sábado 27 de junio de 2026",,,,, $55.00 
2026-06-27_cuentaCliente,,,Completada,Cuenta de Mesa,569," $47,715.00 "," $50,910.00 "," $21,505.00 "," $29,405.00 "," $3,195.00 "," $2,853.60 ","5:46 PM, sábado 27 de junio de 2026",,,,,
2026-06-28_ventaDirecta,,,Completada,Venta Directa,1, $60.00 ," $1,000.00 "," $1,000.00 ", $-   , $940.00 , $-   ,"1:19 PM, domingo 28 de junio de 2026",,,,,
1782663954222J74hz3NBdvkdDhgGGCHP,137169,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"1:50 PM, domingo 28 de junio de 2026",PALOMA,BARRA 1,PALOMA,,
2026-06-28_servicioEntrega,,,Completada,Pedido a Domicilio,117," $11,526.50 "," $8,692.50 "," $5,805.00 "," $1,502.50 "," $1,620.00 ", $50.00 ,"5:15 PM, domingo 28 de junio de 2026",,,,, $12.50 
2026-06-28_cuentaCliente,,,Completada,Cuenta de Mesa,459," $39,095.00 "," $44,990.00 "," $22,670.00 "," $22,020.00 "," $5,895.00 "," $1,918.75 ","5:30 PM, domingo 28 de junio de 2026",,,,,
2026-06-29_cuentaCliente,,,Completada,Cuenta de Mesa,431," $41,198.00 "," $46,908.00 "," $17,615.00 "," $29,053.00 "," $5,710.00 "," $2,580.40 ","5:10 PM, lunes 29 de junio de 2026",,,,,
2026-06-29_servicioEntrega,,,Completada,Pedido a Domicilio,64," $5,865.50 "," $4,850.00 "," $2,900.00 "," $1,640.00 "," $1,105.00 ", $-   ,"5:12 PM, lunes 29 de junio de 2026",,,,, $150.00 
2026-06-30_ventaDirecta,,,Completada,Venta Directa,2, $105.00 , $105.00 , $-   , $105.00 , $-   , $-   ,"11:55 AM, martes 30 de junio de 2026",,,,,
2026-06-30_cuentaCliente,,,Completada,Cuenta de Mesa,206," $20,275.00 "," $25,860.00 "," $14,000.00 "," $11,860.00 "," $5,585.00 ", $983.75 ,"4:40 PM, martes 30 de junio de 2026",,,,,
2026-06-30_servicioEntrega,,,Completada,Pedido a Domicilio,112," $10,703.00 "," $10,709.00 "," $3,700.00 "," $5,184.00 "," $1,650.00 ", $46.50 ,"4:59 PM, martes 30 de junio de 2026",,,,, $56.00 
2026-07-01_servicioEntrega,,,Completada,Pedido a Domicilio,56," $5,826.00 "," $4,995.00 "," $1,860.00 "," $2,650.00 ", $620.00 , $32.50 ,"4:21 PM, miércoles 1 de julio de 2026",,,,,
2026-07-01_cuentaCliente,,,Completada,Cuenta de Mesa,259," $24,531.00 "," $28,867.50 "," $13,005.00 "," $15,862.50 "," $4,336.50 "," $1,580.75 ","4:52 PM, miércoles 1 de julio de 2026",,,,, $27.50 
2026-07-02_servicioEntrega,,,Completada,Pedido a Domicilio,100," $9,139.00 "," $8,522.00 "," $3,370.00 "," $3,127.00 ", $780.00 , $131.00 ,"5:13 PM, jueves 2 de julio de 2026",,,,, $8.00 
2026-07-02_cuentaCliente,,,Completada,Cuenta de Mesa,300," $28,930.00 "," $32,660.00 "," $15,175.00 "," $16,885.00 "," $3,730.00 "," $1,753.25 ","5:28 PM, jueves 2 de julio de 2026",,,,,
2026-07-03_ventaDirecta,,,Completada,Venta Directa,5, $300.00 , $300.00 , $300.00 , $-   , $-   , $-   ,"4:33 PM, viernes 3 de julio de 2026",,,,,
2026-07-03_servicioEntrega,,,Completada,Pedido a Domicilio,110," $9,238.00 "," $7,931.00 "," $2,810.00 "," $3,336.00 ", $555.00 , $48.00 ,"5:01 PM, viernes 3 de julio de 2026",,,,, $10.00 
2026-07-03_cuentaCliente,,,Completada,Cuenta de Mesa,291," $29,125.00 "," $33,380.00 "," $15,950.00 "," $16,830.00 "," $4,255.00 "," $1,694.25 ","5:11 PM, viernes 3 de julio de 2026",,,,,
2026-07-04_servicioEntrega,,,Completada,Pedido a Domicilio,71," $5,585.00 "," $4,931.00 "," $2,750.00 ", $740.00 , $499.00 , $-   ,"5:01 PM, sábado 4 de julio de 2026",,,,, $43.00 
2026-07-04_cuentaCliente,,,Completada,Cuenta de Mesa,502," $42,635.00 "," $45,315.00 "," $16,135.00 "," $28,580.00 "," $2,680.00 "," $2,942.50 ","5:29 PM, sábado 4 de julio de 2026",,,,, $30.00 
2026-07-05_ventaDirecta,,,Completada,Venta Directa,4, $220.00 , $300.00 , $250.00 , $50.00 , $80.00 , $-   ,"12:41 PM, domingo 5 de julio de 2026",,,,,
2026-07-05_servicioEntrega,,,Completada,Pedido a Domicilio,145," $12,229.00 "," $9,890.00 "," $4,935.00 "," $3,880.00 ", $775.00 , $122.00 ,"4:48 PM, domingo 5 de julio de 2026",,,,,
2026-07-05_cuentaCliente,,,Completada,Cuenta de Mesa,456," $37,765.00 "," $41,615.00 "," $26,700.00 "," $14,315.00 "," $3,850.00 "," $1,262.75 ","5:05 PM, domingo 5 de julio de 2026",,,,,
2026-07-06_ventaDirecta,,,Completada,Venta Directa,1, $55.00 , $100.00 , $100.00 , $-   , $45.00 , $-   ,"10:21 AM, lunes 6 de julio de 2026",,,,,
2026-07-06_servicioEntrega,,,Completada,Pedido a Domicilio,93," $9,037.00 "," $8,035.00 "," $3,000.00 "," $4,715.00 ", $760.00 , $30.00 ,"5:16 PM, lunes 6 de julio de 2026",,,,,
2026-07-06_cuentaCliente,,,Completada,Cuenta de Mesa,341," $30,734.00 "," $34,799.00 "," $16,915.00 "," $17,079.00 "," $4,065.00 "," $1,378.90 ","5:24 PM, lunes 6 de julio de 2026",,,,, $26.00 
2026-07-07_servicioEntrega,,,Completada,Pedido a Domicilio,87," $8,596.00 "," $8,650.00 "," $3,720.00 "," $4,770.00 "," $1,555.00 ", $30.00 ,"4:48 PM, martes 7 de julio de 2026",,,,,
2026-07-07_cuentaCliente,,,Completada,Cuenta de Mesa,273," $25,363.50 "," $28,660.00 "," $11,485.00 "," $16,520.00 "," $3,296.50 "," $1,727.00 ","4:49 PM, martes 7 de julio de 2026",,,,,
