CURRUCUCU SUCURSAL EL REFUGIO. 137DS8GA3HCR,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 2:51 PM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2026-05-06_cuentaCliente,,,Completada,Cuenta de Mesa,88," $7,450.00 "," $8,840.00 "," $3,650.00 "," $5,040.00 "," $1,390.00 ", $462.50 ,"5:00 PM, miércoles 6 de mayo de 2026",,,,, $20.00 
1778169514207mcjaIQKgQriWzxplw9R7,67687,,Eliminada,Cuenta de Mesa,7, $440.00 , $440.00 , $-   , $440.00 , $-   , $77.50 ,"11:07 AM, jueves 7 de mayo de 2026",SANTIAGO,SALON 1,maria,,
2026-05-07_cuentaCliente,,,Completada,Cuenta de Mesa,100," $8,493.00 "," $9,053.00 "," $1,900.00 "," $7,153.00 ", $560.00 , $909.50 ,"5:06 PM, jueves 7 de mayo de 2026",,,,, $47.00 
2026-05-07_servicioEntrega,,,Completada,Pedido a Domicilio,146," $19,711.00 "," $18,888.00 "," $3,190.00 "," $3,290.00 ", $916.00 , $30.00 ,"5:12 PM, jueves 7 de mayo de 2026",,,,, $741.00 
2026-05-08_servicioEntrega,,,Completada,Pedido a Domicilio,90," $8,193.50 "," $6,899.50 "," $1,915.00 "," $3,819.50 ", $140.00 , $59.50 ,"5:14 PM, viernes 8 de mayo de 2026",,,,, $185.50 
2026-05-08_cuentaCliente,,,Completada,Cuenta de Mesa,140," $9,673.00 "," $10,365.00 "," $5,550.00 "," $4,815.00 ", $692.00 , $507.50 ,"5:15 PM, viernes 8 de mayo de 2026",,,,, $37.00 
2026-05-09_cuentaCliente,,,Completada,Cuenta de Mesa,102," $7,595.00 "," $7,875.00 "," $2,050.00 "," $5,480.00 ", $280.00 , $499.50 ,"4:11 PM, sábado 9 de mayo de 2026",,,,,
2026-05-09_servicioEntrega,,,Completada,Pedido a Domicilio,60," $6,061.00 "," $4,595.00 "," $2,500.00 "," $1,810.00 ", $570.00 , $57.00 ,"4:44 PM, sábado 9 de mayo de 2026",,,,, $805.00 
2026-05-10_cuentaCliente,,,Completada,Cuenta de Mesa,117," $8,885.00 "," $9,280.00 "," $2,120.00 "," $7,160.00 ", $395.00 , $744.00 ,"4:05 PM, domingo 10 de mayo de 2026",,,,,
2026-05-10_servicioEntrega,,,Completada,Pedido a Domicilio,73," $8,125.00 "," $5,560.00 ", $860.00 ," $4,700.00 ", $70.00 , $254.00 ,"4:57 PM, domingo 10 de mayo de 2026",,,,, $15.00 
2026-05-11_servicioEntrega,,,Completada,Pedido a Domicilio,108," $12,207.00 "," $12,138.00 "," $3,700.00 "," $2,405.00 "," $1,145.00 ", $85.00 ,"4:35 PM, lunes 11 de mayo de 2026",,,,, $35.00 
2026-05-11_cuentaCliente,,,Completada,Cuenta de Mesa,87," $7,780.00 "," $8,740.00 "," $4,270.00 "," $4,470.00 ", $960.00 , $501.25 ,"5:50 PM, lunes 11 de mayo de 2026",,,,, $20.00 
2026-05-12_servicioEntrega,,,Completada,Pedido a Domicilio,96," $10,970.50 "," $11,282.50 "," $2,000.00 "," $3,324.50 ", $465.00 , $115.50 ,"5:16 PM, martes 12 de mayo de 2026",,,,, $20.50 
2026-05-12_cuentaCliente,,,Completada,Cuenta de Mesa,101," $8,765.00 "," $10,110.00 "," $3,700.00 "," $6,260.00 "," $1,345.00 ", $605.00 ,"5:27 PM, martes 12 de mayo de 2026",,,,, $10.00 
2026-05-13_servicioEntrega,,,Completada,Pedido a Domicilio,125," $13,504.00 "," $12,728.00 "," $2,550.00 "," $3,920.00 ", $810.00 , $91.00 ,"5:04 PM, miércoles 13 de mayo de 2026",,,,, $50.00 
2026-05-13_cuentaCliente,,,Completada,Cuenta de Mesa,68," $6,360.00 "," $7,455.00 "," $3,250.00 "," $4,205.00 "," $1,095.00 ", $337.00 ,"5:22 PM, miércoles 13 de mayo de 2026",,,,, $20.00 
2026-05-14_cuentaCliente,,,Completada,Cuenta de Mesa,91," $8,015.00 "," $8,645.00 "," $3,655.00 "," $4,990.00 ", $630.00 , $524.00 ,"4:40 PM, jueves 14 de mayo de 2026",,,,, $20.00 
2026-05-14_servicioEntrega,,,Completada,Pedido a Domicilio,114," $12,058.00 "," $12,513.00 "," $3,410.00 "," $2,875.00 "," $1,165.00 ", $150.00 ,"4:41 PM, jueves 14 de mayo de 2026",,,,, $115.00 
2026-05-15_servicioEntrega,,,Completada,Pedido a Domicilio,102," $8,903.00 "," $8,520.00 "," $3,005.00 "," $4,545.00 ", $690.00 , $112.50 ,"5:17 PM, viernes 15 de mayo de 2026",,,,, $530.00 
2026-05-15_cuentaCliente,,,Completada,Cuenta de Mesa,125," $10,759.00 "," $12,014.00 "," $6,800.00 "," $5,214.00 "," $1,255.00 ", $386.00 ,"5:27 PM, viernes 15 de mayo de 2026",,,,, $76.00 
2026-05-16_servicioEntrega,,,Completada,Pedido a Domicilio,59," $5,333.00 "," $3,685.00 "," $2,180.00 "," $1,405.00 ", $300.00 , $7.50 ,"5:01 PM, sábado 16 de mayo de 2026",,,,, $45.00 
2026-05-16_cuentaCliente,,,Completada,Cuenta de Mesa,204," $14,067.50 "," $14,327.50 "," $2,955.00 "," $11,372.50 ", $260.00 , $922.00 ,"5:07 PM, sábado 16 de mayo de 2026",,,,, $57.50 
RWyQR7gfpbLX0FxqL6Fb,68252,,Eliminada,Pedido a Domicilio,4, $434.00 ,,,,, $-   ,"8:29 AM, domingo 17 de mayo de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-05-17_cuentaCliente,,,Completada,Cuenta de Mesa,135," $9,212.50 "," $10,152.50 "," $4,800.00 "," $5,352.50 ", $940.00 , $587.00 ,"4:37 PM, domingo 17 de mayo de 2026",,,,, $27.50 
2026-05-17_servicioEntrega,,,Completada,Pedido a Domicilio,66," $5,768.00 "," $5,560.00 "," $2,340.00 "," $3,220.00 ", $315.00 , $-   ,"5:01 PM, domingo 17 de mayo de 2026",,,,,
2026-05-18_servicioEntrega,,,Completada,Pedido a Domicilio,151," $15,038.50 "," $16,058.00 "," $5,270.00 "," $4,370.00 "," $1,652.50 ", $158.50 ,"4:57 PM, lunes 18 de mayo de 2026",,,,, $552.50 
2026-05-18_cuentaCliente,,,Completada,Cuenta de Mesa,69," $6,525.00 "," $7,950.00 "," $4,440.00 "," $3,510.00 "," $1,425.00 ", $362.50 ,"4:58 PM, lunes 18 de mayo de 2026",,,,, $35.00 
tGLKmvz6k0ZwkMIcHakn,68371,,Eliminada,Pedido a Domicilio,3, $390.00 ,,,,, $-   ,"8:44 AM, martes 19 de mayo de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
17792236764475aF68NGwdv6j73WMFEMV,68417,ANTONIO,Eliminada,Pedido a Domicilio,6, $465.00 ,,,,, $-   ,"3:17 PM, martes 19 de mayo de 2026",SANTIAGO,,,Ordene y recoja,
2026-05-19_cuentaCliente,,,Completada,Cuenta de Mesa,70," $6,165.00 "," $7,135.00 "," $3,100.00 "," $4,035.00 ", $970.00 , $392.75 ,"4:35 PM, martes 19 de mayo de 2026",,,,, $20.00 
1779229587919oAK1TtHfs3ViBJV5vU6T,68428,PARA LLEVAR,Eliminada,Pedido a Domicilio,2, $320.00 , $320.00 , $-   , $320.00 , $-   , $-   ,"4:41 PM, martes 19 de mayo de 2026",SANTIAGO,,,Ordene y recoja,
2026-05-19_servicioEntrega,,,Completada,Pedido a Domicilio,129," $13,904.50 "," $13,373.00 "," $3,065.00 "," $3,660.00 ", $914.50 , $80.00 ,"5:07 PM, martes 19 de mayo de 2026",,,,, $69.50 
2026-05-20_servicioEntrega,,,Completada,Pedido a Domicilio,110," $11,451.00 "," $11,183.00 "," $2,480.00 "," $2,900.00 ", $730.00 , $135.00 ,"5:09 PM, miércoles 20 de mayo de 2026",,,,, $465.00 
2026-05-20_cuentaCliente,,,Completada,Cuenta de Mesa,78," $6,665.00 "," $7,490.00 "," $2,780.00 "," $4,710.00 ", $825.00 , $427.75 ,"5:56 PM, miércoles 20 de mayo de 2026",,,,, $20.00 
Oy9HYyVjqZf8GtW9iAeq,68490,,Eliminada,Pedido a Domicilio,4, $304.00 ,,,,, $-   ,"9:19 AM, jueves 21 de mayo de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-05-21_cuentaCliente,,,Completada,Cuenta de Mesa,84," $7,540.00 "," $8,330.00 "," $2,405.00 "," $5,925.00 ", $790.00 , $563.75 ,"4:49 PM, jueves 21 de mayo de 2026",,,,, $20.00 
2026-05-21_servicioEntrega,,,Completada,Pedido a Domicilio,94," $10,148.00 "," $11,518.00 "," $2,850.00 "," $2,690.00 "," $1,370.00 ", $179.00 ,"4:51 PM, jueves 21 de mayo de 2026",,,,,
keWyFq12NowMvGdj6rxu,68549,,Eliminada,Pedido a Domicilio,3, $201.00 ,,,,, $-   ,"10:28 AM, viernes 22 de mayo de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-05-22_cuentaCliente,,,Completada,Cuenta de Mesa,99," $8,595.00 "," $10,205.00 "," $6,215.00 "," $3,990.00 "," $1,610.00 ", $414.00 ,"4:57 PM, viernes 22 de mayo de 2026",,,,,
2026-05-22_servicioEntrega,,,Completada,Pedido a Domicilio,81," $6,518.00 "," $6,115.00 "," $2,510.00 "," $3,305.00 ", $375.00 , $89.50 ,"5:19 PM, viernes 22 de mayo de 2026",,,,, $80.00 
2026-05-23_servicioEntrega,,,Completada,Pedido a Domicilio,82," $7,428.00 "," $6,820.00 "," $3,350.00 "," $3,470.00 ", $810.00 , $-   ,"4:39 PM, sábado 23 de mayo de 2026",,,,, $105.00 
2026-05-23_cuentaCliente,,,Completada,Cuenta de Mesa,130," $9,025.50 "," $9,945.50 "," $3,640.00 "," $6,305.50 ", $920.00 , $758.81 ,"4:52 PM, sábado 23 de mayo de 2026",,,,, $39.50 
2026-05-24_cuentaCliente,,,Completada,Cuenta de Mesa,163," $10,946.25 "," $12,710.00 "," $5,375.00 "," $7,335.00 "," $1,763.75 ", $798.45 ,"4:36 PM, domingo 24 de mayo de 2026",,,,, $43.75 
2026-05-24_servicioEntrega,,,Completada,Pedido a Domicilio,65," $5,911.00 "," $4,735.00 "," $2,675.00 "," $2,060.00 ", $545.00 , $-   ,"5:02 PM, domingo 24 de mayo de 2026",,,,, $195.00 
2026-05-25_servicioEntrega,,,Completada,Pedido a Domicilio,122," $13,420.50 "," $14,118.00 "," $4,810.00 "," $2,915.00 "," $1,856.50 ", $71.50 ,"5:11 PM, lunes 25 de mayo de 2026",,,,, $86.50 
2026-05-25_cuentaCliente,,,Completada,Cuenta de Mesa,85," $8,490.00 "," $9,495.00 "," $2,450.00 "," $7,045.00 "," $1,005.00 ", $723.75 ,"5:14 PM, lunes 25 de mayo de 2026",,,,, $5.00 
2026-05-26_cuentaCliente,,,Completada,Cuenta de Mesa,113," $9,820.00 "," $10,795.00 "," $2,930.00 "," $7,865.00 ", $975.00 , $719.00 ,"4:18 PM, martes 26 de mayo de 2026",,,,,
2026-05-26_servicioEntrega,,,Completada,Pedido a Domicilio,94," $10,028.00 "," $11,203.00 "," $2,730.00 "," $2,905.00 "," $1,175.00 ", $93.00 ,"4:49 PM, martes 26 de mayo de 2026",,,,, $120.00 
2026-05-27_servicioEntrega,,,Completada,Pedido a Domicilio,118," $12,144.50 "," $12,773.00 "," $3,700.00 "," $2,500.00 ", $992.50 , $40.00 ,"5:00 PM, miércoles 27 de mayo de 2026",,,,, $57.50 
2026-05-27_cuentaCliente,,,Completada,Cuenta de Mesa,97," $10,175.00 "," $11,185.00 "," $5,075.00 "," $6,110.00 "," $1,010.00 ", $728.00 ,"5:05 PM, miércoles 27 de mayo de 2026",,,,,
2026-05-28_servicioEntrega,,,Completada,Pedido a Domicilio,92," $10,128.00 "," $9,518.00 "," $1,700.00 "," $2,250.00 ", $435.00 , $-   ,"4:52 PM, jueves 28 de mayo de 2026",,,,, $110.00 
2026-05-28_cuentaCliente,,,Completada,Cuenta de Mesa,137," $11,265.00 "," $11,820.00 "," $3,475.00 "," $8,345.00 ", $555.00 , $800.25 ,"5:09 PM, jueves 28 de mayo de 2026",,,,, $20.00 
2026-05-29_servicioEntrega,,,Completada,Pedido a Domicilio,70," $7,620.00 "," $7,998.00 "," $3,400.00 "," $4,598.00 "," $1,025.00 ", $140.00 ,"4:21 PM, viernes 29 de mayo de 2026",,,,, $22.00 
2026-05-29_cuentaCliente,,,Completada,Cuenta de Mesa,110," $9,105.00 "," $10,240.00 "," $4,400.00 "," $5,840.00 "," $1,135.00 ", $606.25 ,"5:12 PM, viernes 29 de mayo de 2026",,,,,
vN7JdFfdyjmdxzUONymt,69048,,Eliminada,Pedido a Domicilio,1, $182.00 ,,,,, $-   ,"2:01 PM, sábado 30 de mayo de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-05-30_servicioEntrega,,,Completada,Pedido a Domicilio,53," $5,368.00 "," $3,740.00 "," $2,480.00 "," $1,260.00 ", $215.00 , $-   ,"3:12 PM, sábado 30 de mayo de 2026",,,,, $45.00 
2026-05-30_cuentaCliente,,,Completada,Cuenta de Mesa,162," $11,406.00 "," $12,511.00 "," $3,425.00 "," $9,086.00 "," $1,105.00 ", $880.50 ,"5:38 PM, sábado 30 de mayo de 2026",,,,, $34.00 
2026-05-31_cuentaCliente,,,Completada,Cuenta de Mesa,103," $7,360.50 "," $7,660.50 "," $1,720.00 "," $5,940.50 ", $300.00 , $589.75 ,"2:41 PM, domingo 31 de mayo de 2026",,,,, $24.50 
2026-05-31_servicioEntrega,,,Completada,Pedido a Domicilio,35," $3,270.00 "," $2,480.00 "," $1,520.00 ", $960.00 , $325.00 , $23.00 ,"4:18 PM, domingo 31 de mayo de 2026",,,,,
2026-06-01_ventaDirecta,,,Completada,Venta Directa,38," $5,289.60 "," $5,289.60 ", $-   , $-   , $-   , $-   ,"9:28 AM, lunes 1 de junio de 2026",,,,,
2026-06-01_servicioEntrega,,,Completada,Pedido a Domicilio,80," $7,146.00 "," $6,285.00 "," $2,660.00 "," $3,625.00 ", $535.00 , $134.00 ,"3:56 PM, lunes 1 de junio de 2026",,,,, $75.00 
2026-06-01_cuentaCliente,,,Completada,Cuenta de Mesa,102," $8,010.00 "," $8,825.00 "," $4,525.00 "," $4,300.00 ", $815.00 , $366.75 ,"5:00 PM, lunes 1 de junio de 2026",,,,,
2026-06-02_servicioEntrega,,,Completada,Pedido a Domicilio,111," $10,679.60 "," $9,929.60 "," $2,195.00 "," $1,985.00 ", $870.00 , $-   ,"4:33 PM, martes 2 de junio de 2026",,,,, $150.00 
2026-06-02_cuentaCliente,,,Completada,Cuenta de Mesa,71," $6,460.00 "," $7,015.00 "," $2,250.00 "," $4,765.00 ", $555.00 , $475.50 ,"4:35 PM, martes 2 de junio de 2026",,,,,
1780502104224ZXUbL3RQqCvw9D4Qw02k,69212,SRA ALE / COME AQUI,Eliminada,Pedido a Domicilio,2, $190.00 ,,,,, $-   ,"12:49 PM, miércoles 3 de junio de 2026",SANTIAGO,,,Ordene y recoja,
1780522107893HZmzTW4KdIHiO1TrKfvb,69270,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"3:38 PM, miércoles 3 de junio de 2026",SANTIAGO,SALON 3,maria,,
2026-06-03_cuentaCliente,,,Completada,Cuenta de Mesa,100," $8,150.00 "," $10,040.00 "," $6,350.00 "," $3,690.00 "," $1,890.00 ", $366.00 ,"4:47 PM, miércoles 3 de junio de 2026",,,,, $40.00 
2026-06-03_servicioEntrega,,,Completada,Pedido a Domicilio,154," $14,366.60 "," $14,794.60 "," $5,230.00 "," $2,675.00 "," $1,135.00 ", $134.75 ,"4:50 PM, miércoles 3 de junio de 2026",,,,, $225.00 
2026-06-04_ventaDirecta,,,Completada,Venta Directa,2, $100.00 , $100.00 , $-   , $100.00 , $-   , $-   ,"9:35 AM, jueves 4 de junio de 2026",,,,,
2026-06-04_cuentaCliente,,,Completada,Cuenta de Mesa,99," $7,478.50 "," $7,741.00 "," $2,525.00 "," $5,216.00 ", $262.50 , $493.00 ,"4:55 PM, jueves 4 de junio de 2026",,,,, $131.50 
2026-06-04_servicioEntrega,,,Completada,Pedido a Domicilio,82," $9,424.60 "," $9,524.60 "," $1,555.00 "," $2,680.00 ", $100.00 , $90.00 ,"4:56 PM, jueves 4 de junio de 2026",,,,, $15.00 
2026-06-05_cuentaCliente,,,Completada,Cuenta de Mesa,86," $6,875.00 "," $7,560.00 "," $2,975.00 "," $4,585.00 ", $685.00 , $508.00 ,"4:48 PM, viernes 5 de junio de 2026",,,,, $20.00 
2026-06-05_servicioEntrega,,,Completada,Pedido a Domicilio,97," $8,172.00 "," $8,702.00 "," $4,420.00 "," $3,457.00 ", $880.00 , $79.50 ,"5:21 PM, viernes 5 de junio de 2026",,,,, $38.00 
7AJoDrY3apsOu3Tyj5G8,69391,,Eliminada,Pedido a Domicilio,3, $188.00 ,,,,, $-   ,"8:35 AM, sábado 6 de junio de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
17807611163852SSRUIfWyeIAU59obPA7,69404,06FC8,Eliminada,Pedido a Domicilio,1, $175.00 ,,,,, $-   ,"10:58 AM, sábado 6 de junio de 2026",SANTIAGO,,,Uber Eats,
2026-06-06_servicioEntrega,,,Completada,Pedido a Domicilio,106," $7,712.00 "," $6,600.00 "," $3,775.00 "," $2,555.00 ", $953.00 , $54.50 ,"5:04 PM, sábado 6 de junio de 2026",,,,, $453.00 
2026-06-06_cuentaCliente,,,Completada,Cuenta de Mesa,140," $11,117.50 "," $12,367.50 "," $5,350.00 "," $7,017.50 "," $1,250.00 ", $532.50 ,"5:21 PM, sábado 6 de junio de 2026",,,,, $97.50 
d0sfg1h5vmTCpbae54yL,69457,,Eliminada,Pedido a Domicilio,1, $290.00 ,,,,, $-   ,"9:02 AM, domingo 7 de junio de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
1780854209130fgNS4DroqBxbWhyVUuPU,69489,DA3ED,Eliminada,Pedido a Domicilio,4, $370.00 ,,,,, $-   ,"11:45 AM, domingo 7 de junio de 2026",SANTIAGO,,,Ordene y recoja,
FitDBNcTarZkTogbiVLN,69515,,Eliminada,Pedido a Domicilio,2, $344.00 ,,,,, $-   ,"3:11 PM, domingo 7 de junio de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-06-07_servicioEntrega,,,Completada,Pedido a Domicilio,108," $8,807.00 "," $5,075.00 "," $2,885.00 "," $2,190.00 ", $480.00 , $70.00 ,"4:45 PM, domingo 7 de junio de 2026",,,,, $150.00 
2026-06-07_cuentaCliente,,,Completada,Cuenta de Mesa,176," $13,210.00 "," $14,030.00 "," $4,870.00 "," $9,160.00 ", $820.00 , $953.50 ,"5:14 PM, domingo 7 de junio de 2026",,,,, $140.00 
2026-06-08_cuentaCliente,,,Completada,Cuenta de Mesa,97," $8,965.00 "," $10,650.00 "," $6,325.00 "," $4,325.00 "," $1,685.00 ", $358.00 ,"4:00 PM, lunes 8 de junio de 2026",,,,, $20.00 
2026-06-08_servicioEntrega,,,Completada,Pedido a Domicilio,101," $10,887.10 "," $9,978.10 "," $1,505.00 "," $3,183.50 ", $415.00 , $63.50 ,"4:56 PM, lunes 8 de junio de 2026",,,,, $341.50 
n9dOJC178idibOECYB6r,69580,,Eliminada,Pedido a Domicilio,2, $261.00 ,,,,, $-   ,"9:03 AM, martes 9 de junio de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-06-09_cuentaCliente,,,Completada,Cuenta de Mesa,107," $8,890.00 "," $10,395.00 "," $4,000.00 "," $6,395.00 "," $1,505.00 ", $534.50 ,"4:56 PM, martes 9 de junio de 2026",,,,,
2026-06-09_servicioEntrega,,,Completada,Pedido a Domicilio,144," $13,653.60 "," $12,399.60 "," $2,480.00 "," $4,190.00 "," $1,090.00 ", $75.00 ,"4:56 PM, martes 9 de junio de 2026",,,,, $80.00 
2026-06-10_servicioEntrega,,,Completada,Pedido a Domicilio,121," $11,194.60 "," $12,989.60 "," $4,425.00 "," $3,090.00 "," $1,795.00 ", $61.50 ,"4:41 PM, miércoles 10 de junio de 2026",,,,, $315.00 
2026-06-10_cuentaCliente,,,Completada,Cuenta de Mesa,108," $9,190.00 "," $12,170.00 "," $6,805.00 "," $5,365.00 "," $2,980.00 ", $548.25 ,"5:08 PM, miércoles 10 de junio de 2026",,,,, $20.00 
2026-06-11_servicioEntrega,,,Completada,Pedido a Domicilio,89," $9,635.60 "," $9,404.60 "," $1,070.00 "," $2,945.00 ", $115.00 , $85.00 ,"4:49 PM, jueves 11 de junio de 2026",,,,, $235.00 
2026-06-11_cuentaCliente,,,Completada,Cuenta de Mesa,104," $7,435.00 "," $7,465.00 "," $1,210.00 "," $6,255.00 ", $30.00 , $539.00 ,"5:15 PM, jueves 11 de junio de 2026",,,,, $35.00 
UcUEbWPn3VDnGjdn8gPe,69801,,Eliminada,Pedido a Domicilio,2, $232.00 ,,,,, $-   ,"3:42 PM, viernes 12 de junio de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-06-12_servicioEntrega,,,Completada,Pedido a Domicilio,67," $6,219.00 "," $5,695.00 "," $2,310.00 "," $2,955.00 ", $570.00 , $151.00 ,"4:31 PM, viernes 12 de junio de 2026",,,,, $425.00 
2026-06-12_cuentaCliente,,,Completada,Cuenta de Mesa,58," $4,985.00 "," $4,985.00 ", $-   ," $4,985.00 ", $-   , $537.75 ,"5:09 PM, viernes 12 de junio de 2026",,,,,
17813654824000XpzN9aSNMuNNrfw9lTJ,69817,CRISTIAN,Eliminada,Pedido a Domicilio,2, $100.00 ,,,,, $-   ,"9:46 AM, sábado 13 de junio de 2026",SANTIAGO,,,Ordene y recoja,
2026-06-13_servicioEntrega,,,Completada,Pedido a Domicilio,75," $6,643.00 "," $5,245.00 "," $1,700.00 "," $3,285.00 ", $545.00 , $60.00 ,"4:52 PM, sábado 13 de junio de 2026",,,,, $65.00 
2026-06-13_cuentaCliente,,,Completada,Cuenta de Mesa,152," $11,800.00 "," $13,320.00 "," $3,450.00 "," $9,870.00 "," $1,520.00 ", $843.25 ,"5:18 PM, sábado 13 de junio de 2026",,,,,
2026-06-14_servicioEntrega,,,Completada,Pedido a Domicilio,75," $6,566.50 "," $3,630.00 "," $1,900.00 "," $1,250.00 "," $1,057.50 ", $-   ,"4:34 PM, domingo 14 de junio de 2026",,,,, $57.50 
2026-06-14_cuentaCliente,,,Completada,Cuenta de Mesa,207," $14,403.00 "," $15,073.00 "," $3,350.00 "," $11,723.00 ", $670.00 ," $1,345.50 ","5:16 PM, domingo 14 de junio de 2026",,,,, $32.00 
2026-06-15_cuentaCliente,,,Completada,Cuenta de Mesa,93," $7,790.00 "," $8,885.00 "," $4,250.00 "," $4,635.00 "," $1,095.00 ", $489.50 ,"4:54 PM, lunes 15 de junio de 2026",,,,, $60.00 
2026-06-15_servicioEntrega,,,Completada,Pedido a Domicilio,110," $12,545.60 "," $12,567.60 "," $3,555.00 "," $3,568.00 ", $821.00 , $116.00 ,"5:37 PM, lunes 15 de junio de 2026",,,,, $353.00 
2026-06-16_cuentaCliente,,,Completada,Cuenta de Mesa,72," $6,435.00 "," $7,060.00 "," $2,400.00 "," $4,660.00 ", $625.00 , $431.60 ,"4:46 PM, martes 16 de junio de 2026",,,,, $20.00 
2026-06-16_servicioEntrega,,,Completada,Pedido a Domicilio,111," $12,196.60 "," $11,747.60 "," $2,905.00 "," $2,783.00 ", $545.00 , $119.00 ,"4:57 PM, martes 16 de junio de 2026",,,,, $77.00 
2026-06-17_cuentaCliente,,,Completada,Cuenta de Mesa,98," $8,715.00 "," $10,005.00 "," $5,180.00 "," $4,825.00 "," $1,290.00 ", $458.50 ,"4:42 PM, miércoles 17 de junio de 2026",,,,, $20.00 
2026-06-17_servicioEntrega,,,Completada,Pedido a Domicilio,127," $13,434.60 "," $12,679.60 "," $2,875.00 "," $4,465.00 ", $523.00 , $162.00 ,"4:53 PM, miércoles 17 de junio de 2026",,,,, $543.00 
1781803976830oYrfplUDzd04eqNu7N3p,70134,,Eliminada,Pedido a Domicilio,4, $350.00 ,,,,, $-   ,"2:15 PM, jueves 18 de junio de 2026",SANTIAGO,,,Envío Propio,
2026-06-18_servicioEntrega,,,Completada,Pedido a Domicilio,145," $14,710.60 "," $13,524.60 "," $3,410.00 "," $4,675.00 ", $920.00 , $151.50 ,"4:55 PM, jueves 18 de junio de 2026",,,,, $160.00 
2026-06-18_cuentaCliente,,,Completada,Cuenta de Mesa,108," $7,409.00 "," $8,819.00 "," $4,450.00 "," $4,369.00 "," $1,410.00 ", $443.00 ,"5:00 PM, jueves 18 de junio de 2026",,,,, $51.00 
1781891528776pnWjd0HDeAZEBMNEjTOd,70206,NO TRABAJAR,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"1:29 PM, viernes 19 de junio de 2026",SANTIAGO,,,Ordene y recoja,
2026-06-19_cuentaCliente,,,Completada,Cuenta de Mesa,97," $8,230.00 "," $10,020.00 "," $3,700.00 "," $6,320.00 "," $1,790.00 ", $584.00 ,"5:05 PM, viernes 19 de junio de 2026",,,,,
2026-06-19_servicioEntrega,,,Completada,Pedido a Domicilio,71," $30,101.00 "," $29,465.00 "," $2,150.00 "," $3,960.00 ", $360.00 , $89.00 ,"5:27 PM, viernes 19 de junio de 2026",,,,, $30.00 
ZHkqo3h9hFRI5Ui8i0Z8,70259,,Eliminada,Pedido a Domicilio,6, $412.00 ,,,,, $-   ,"8:36 AM, sábado 20 de junio de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-06-20_cuentaCliente,,,Completada,Cuenta de Mesa,163," $12,205.00 "," $12,555.00 "," $2,320.00 "," $10,235.00 ", $350.00 , $974.00 ,"4:57 PM, sábado 20 de junio de 2026",,,,, $155.00 
2026-06-20_servicioEntrega,,,Completada,Pedido a Domicilio,64," $6,992.00 "," $5,284.00 "," $2,635.00 "," $2,279.00 ", $585.00 , $90.00 ,"5:01 PM, sábado 20 de junio de 2026",,,,, $76.00 
2026-06-21_cuentaCliente,,,Completada,Cuenta de Mesa,129," $9,289.00 "," $9,839.00 "," $2,320.00 "," $7,519.00 ", $550.00 , $674.05 ,"4:03 PM, domingo 21 de junio de 2026",,,,, $31.00 
2026-06-21_servicioEntrega,,,Completada,Pedido a Domicilio,103," $7,595.00 "," $7,275.00 "," $3,620.00 "," $2,805.00 "," $1,415.00 ", $105.50 ,"4:37 PM, domingo 21 de junio de 2026",,,,, $945.00 
2026-06-22_servicioEntrega,,,Completada,Pedido a Domicilio,116," $11,447.60 "," $11,629.60 "," $1,730.00 "," $4,065.00 ", $565.00 , $105.00 ,"5:06 PM, lunes 22 de junio de 2026",,,,, $70.00 
2026-06-22_cuentaCliente,,,Completada,Cuenta de Mesa,92," $8,410.00 "," $9,665.00 "," $4,400.00 "," $5,265.00 "," $1,255.00 ", $525.75 ,"5:07 PM, lunes 22 de junio de 2026",,,,,
2026-06-23_servicioEntrega,,,Completada,Pedido a Domicilio,120," $12,664.60 "," $12,644.60 "," $2,700.00 "," $4,345.00 ", $860.00 , $172.50 ,"5:00 PM, martes 23 de junio de 2026",,,,, $105.00 
2026-06-23_cuentaCliente,,,Completada,Cuenta de Mesa,70," $7,015.00 "," $7,590.00 "," $1,650.00 "," $5,940.00 ", $575.00 , $540.50 ,"5:21 PM, martes 23 de junio de 2026",,,,, $20.00 
